	F0308	F0309	F0300	F0305	F0307	F0380	H0617	H0613	H0618	H0846	M0828	M0829	H0757	J0060	H0577	H0571	J0036	H0661	H0664	H0915	H0914	H0668	H0851	F0371	H0587	H0505	J0078	J0076	J0074	H0742	H0866	F0289	J0058	F0445	J0042	J0040	H0775	H0849	J0020	H0790	H0793	H0796	J0126	J0024	J0054	J0056	H0762	H0647	J0072	H0768	F0298	F0292	F0290	F0291	F0297	F0295	H0781	H0681	H0785	H0886	H0658	H0659	J0022	H0800	H0716	H0656	F0331	F0335	F0334	F0336	H0896	H0700	H0812	H0487	H0705	J0038	H0709	M0853	M0852	M0851	J0128	M0855	M0854	J0124	H0624	H0627	H0667	H0622	H0682	H0528	H0680	H0684	H0523	H0689	F0323	F0320	H0823	M0839	H0738	H0736	H0735	J0003	J0001	M0848	M0849	H0638	M0845	M0846	M0847	M0840	M0841	M0842	M0843	H0694	H0693	F0319	F0315	M0833	F0310	J0018	H0838	H0930	M0834	J0090	J0092	J0094	M0831	M0830	H0601	J0109	M0835	J0005	M0837	M0836
M0828	0.999036634	1.9456385	1.323316252	1.568251264	1.339150054	0.99489019	0.787492668	0.972285692	1.124402576	1.178642824	0.0	0.934918828	0.541838282	1.149835164	0.940697696	1.028462688	1.180088038	0.821565568	1.036815514	1.505190192	1.49632294	0.950028522	0.968552716	1.064693754	0.89397046	1.084785988	1.320123178	1.111998332	1.528330512	0.832512612	1.074278212	1.131463738	1.376530216	1.09060217	0.87880907	0.880216496	1.005719386	1.57240219	1.072209288	1.00976248	0.554324028	0.881155366	0.91121689	1.283671054	1.030938742	1.16458166	0.667981544	1.156770624	1.050939456	0.701851026	1.47266874	1.356757156	1.577016998	1.338444592	1.330082172	1.535326604	0.62594558	0.852865544	0.859405948	1.385410252	0.65108877	0.49727081	1.4887488	0.688013782	0.965800988	0.840436052	1.248151492	1.478752254	1.05398827	1.320352338	1.167241674	1.181978196	0.757432492	0.9848132	1.120676408	0.99098809	0.844515134	0.866549392	0.720567764	1.17807917	1.133982588	0.619105186	1.057309214	0.78870974	1.103406952	1.136886232	0.932410656	0.882626348	0.84104401	1.009455622	0.773961522	0.890235092	0.839700592	0.721603574	1.541355974	1.15276463	0.517324488	0.692265612	0.93232523	0.910526454	0.835835644	1.0118863	1.326264584	1.155117336	0.834319694	0.88724219	1.352858688	1.241733056	1.267919264	0.5292418	0.868473456	0.998504622	0.72968717	0.980873894	0.764579298	1.19148343	1.282418584	0.807103288	1.47305946	1.19977661	1.637028248	0.986707456	0.792710032	0.947784906	1.339063762	1.09396474	0.753481982	1.117636664	0.73355779	1.182808904	0.810526006	1.321712698	0.767156262	0.885621468
M0829	1.318215686	2.115300128	1.3436717	1.233249736	1.390734634	1.403128122	1.146551228	1.170395316	1.022237464	1.3037049	0.934918828	0.0	0.970361386	0.87557136	1.125833768	1.198234616	1.186516082	1.050064408	1.237543974	1.458593064	1.457143812	1.164128238	1.12772594	0.977682242	0.844993684	1.230142376	1.41380195	1.049422892	1.625105988	0.936289036	1.20114608	1.31810683	1.306088576	1.306929994	0.968594782	0.711181144	1.179254566	1.500895746	1.202072928	1.239615876	1.049479916	1.159770894	1.023603678	1.041139974	0.975252298	1.282994788	1.097830788	1.225491452	0.992675408	1.133586974	1.453988156	1.078284316	1.577708482	1.242649092	1.444611624	1.5709473	1.038986984	0.937551388	1.075335672	1.535576176	0.935110218	0.904575866	1.588124632	0.939014014	0.897671436	0.964826392	0.874863308	1.526742434	1.139014662	1.517286522	1.080634442	1.061042268	1.101884688	1.19762338	0.871754444	1.15028687	0.98160051	1.269945308	1.163515264	1.266803854	1.249282256	0.92138141	1.26864167	0.843021912	1.123360348	1.098714204	1.12014774	1.064304216	1.10509725	0.759335746	1.033714386	1.029724732	1.00734736	0.941383534	1.48748991	1.214850466	0.960339932	0.987654824	0.95919635	1.140392798	1.156959044	1.21292718	1.445527908	1.276322216	0.944969482	1.131560598	1.43324946	1.35454436	1.349852956	0.997653948	1.094662848	0.988035282	0.944513066	0.996934594	0.921386826	1.284136858	1.375900948	0.879643212	1.423451396	1.372905246	1.59817168	0.984955992	1.1296515	0.798445382	1.388830858	1.123003364	1.125843454	1.286640884	0.94773675	1.222209164	1.06305397	1.265069302	1.228955554	1.268720564
H0757	0.926416216	1.999997842	1.280871154	1.69229435	1.29631498	1.032203712	0.949175782	0.981457782	1.008848598	1.012887178	0.541838282	0.970361386	0.0	1.16337705	0.807200954	1.166937186	1.208454756	0.68122545	0.923510144	1.330417554	1.316753382	0.781018608	0.79135645	1.148063308	0.870931022	1.12520205	1.280922068	1.09799837	1.360558958	0.723703986	0.92865583	1.126158368	1.244861974	1.085913332	1.028278144	0.85673261	0.878211932	1.412227188	1.03884785	0.869830498	0.565182642	0.83580944	0.74167834	1.185773336	0.99970704	0.991568766	0.402255014	1.047326982	1.014554758	0.477773004	1.305508218	1.477245774	1.648720588	1.396351386	1.20257611	1.306455134	0.43057833	0.736236498	0.743895374	1.244804266	0.69670606	0.578496992	1.312668906	0.679774952	0.873166074	0.902028378	1.183060882	1.266917416	1.137072272	1.315489888	1.017324872	1.072301062	0.686937134	0.976373534	1.210091154	0.979732616	0.84706886	0.924182434	0.765306214	1.297002624	1.073296454	0.68043898	1.106671596	0.760653026	1.085855062	0.983238686	0.907006878	0.780585794	0.742248572	0.875602692	0.812418124	0.965216422	0.84756705	0.701767564	1.366538048	1.153548224	0.257291154	0.731463246	0.993193332	0.882736416	0.732378314	0.978007522	1.346831114	1.00194755	0.735457484	1.053319312	1.404400678	1.321015974	1.339043038	0.580652854	0.97667603	1.083494552	0.646141952	1.056504388	0.736135276	1.052441692	1.124866602	0.763863854	1.298293326	1.179939668	1.451747878	0.975624554	0.845832606	0.987383344	1.171142908	1.053971734	0.750169476	0.945658258	0.849528172	0.97238529	0.91299748	1.110643348	0.853934408	0.975006178
J0060	1.19827993	1.973178112	1.335735928	1.180432704	1.34770815	1.27178491	1.424030032	1.156742468	1.073595004	1.336058916	1.149835164	0.87557136	1.16337705	0.0	1.122267908	1.570890152	1.161231606	1.191551744	1.313646238	1.497457112	1.585009936	1.12447421	1.145323536	1.008001014	1.251573396	1.451464652	1.361043754	1.256207204	1.535081768	0.838845556	1.294415416	1.395003086	1.082645968	1.146911274	1.171575858	0.836218468	1.218006982	1.554679126	1.442564592	1.18409114	1.118023932	1.080356706	1.25490859	0.741243806	0.940740394	1.362228428	1.148664016	1.191636352	0.961616196	1.161479162	1.420437548	1.047012684	1.37955553	1.199955352	1.381138228	1.547996472	1.032794152	1.144687896	1.076131932	1.502249832	1.106987494	1.106068882	1.368954404	0.964027178	0.947422952	1.307354184	0.921600928	1.489438222	1.469289966	1.513461482	1.322480122	1.061482676	1.021979176	1.36008896	0.874345944	1.430685198	1.253343102	1.155186308	1.1261607	1.229938066	0.932154272	0.896082002	1.248259342	0.791247584	0.857005544	1.083982896	1.359098696	0.97205882	1.237075066	0.984227554	1.292559862	1.376909028	1.243864916	1.16478555	1.488225274	1.349234878	1.180170336	1.312150956	1.292254942	1.357447314	1.206042064	1.220048868	1.386512032	1.30560884	0.94178729	1.448893938	1.373796732	1.348776384	1.284196232	1.120089408	1.04836712	1.37758313	1.068457542	1.420079682	1.180825754	1.294673894	1.549982964	0.90110912	1.422495988	1.248184998	1.641645696	0.916165576	1.14607018	0.830119102	1.414246318	0.80815552	1.094828162	1.283571716	1.257129062	1.403002124	1.046232022	1.501945094	1.139235402	1.1727702
H0577	0.80205939	1.943000848	1.388826824	1.6955849	1.288504622	0.94840239	1.096629768	1.119516616	0.835774848	1.065760356	0.940697696	1.125833768	0.807200954	1.122267908	0.0	1.498448908	0.990624502	0.743898524	0.909607706	1.236397168	1.253927684	0.765471126	0.73021164	1.137474194	0.774201452	1.367682156	1.221283906	1.262643752	1.211334628	0.822365828	1.166603876	1.349897502	1.304538828	0.91827381	1.32020699	1.001865496	1.046641242	1.311494938	1.250896828	1.074227708	0.816926708	1.057489554	0.85343913	1.26239799	0.853105914	1.0428839	0.743174476	1.01866814	0.909183952	0.815418554	1.121916752	1.5391867	1.602977014	1.382235496	1.12305372	1.19111084	0.771817672	0.769199348	0.817832644	1.215894072	0.669059434	0.79251403	1.109371484	0.774054442	0.901422576	1.09042772	1.334248	1.15827627	1.35499919	1.24693885	0.567955778	1.138665056	0.815835556	1.134415376	1.23809196	1.245372114	1.01920327	0.891780076	0.80953828	1.338238274	1.088209976	0.76587753	1.10774569	0.737251392	1.219148772	0.769022604	0.974087192	0.4609703	0.694013746	0.94874243	1.099268514	1.15493104	0.92438468	0.909905594	1.14223483	1.219676558	0.813632988	1.040811476	1.081384442	1.074514062	0.83517352	1.059644204	1.26083084	0.766502296	0.680621186	1.268805778	1.14488764	1.158647776	1.181571604	0.771788612	1.122605096	1.40538485	0.766358862	1.211460246	0.938169522	1.02665323	1.300862064	0.845562632	1.12263072	1.005779066	1.3458201	0.880771252	0.962639064	1.071153054	1.132766638	1.066201776	0.71282989	0.766361	0.819492582	0.949483988	0.927326246	1.08189935	0.95203829	0.98431342
H0571	1.598122106	2.349587044	1.474817616	1.926786548	1.690741454	1.665060898	1.104836592	1.431384956	1.469023456	1.620110948	1.028462688	1.198234616	1.166937186	1.570890152	1.498448908	0.0	1.576305198	1.266077488	1.288412654	1.776145424	1.716376008	1.41455201	1.470530976	1.559174398	1.066880764	1.0004078	1.569747802	1.35178496	1.75496558	1.419137936	1.359442736	1.322717826	1.69171098	1.662271382	0.774403322	1.338428836	1.496086322	1.808286582	1.043140848	1.522560808	1.248457088	1.44687105	1.323077126	1.614837362	1.466269642	1.393320232	1.30979844	1.51091524	1.485350036	1.339035986	1.690501744	1.76750724	1.983862082	1.663785412	1.685327496	1.804864548	1.308537772	1.308057052	1.397791012	1.683812196	1.090869862	1.071761986	1.903508868	1.426766966	1.256505252	0.917923404	1.43351924	1.753877554	1.344937902	1.711266482	1.545560598	1.546414468	1.368859012	1.396174584	1.465076636	0.73983997	0.917117454	1.508274568	1.399430516	1.555181302	1.56414688	1.358052094	1.508204642	1.394350024	1.542175488	1.52967256	1.108360312	1.407717364	1.305043746	1.276062194	0.95118913	0.817011612	1.191439896	1.064275782	1.703183922	1.176653358	1.167897316	1.000442908	1.075342542	1.068467142	1.291431792	1.392150916	1.764051376	1.562844556	1.467352322	0.672689186	1.707488404	1.6086287	1.614586076	1.259087628	1.564277652	0.656739606	1.185801514	0.769215406	1.025182854	1.486368086	1.458169436	1.396439748	1.670998952	1.695326146	1.843361172	1.357393108	1.53737312	1.384883198	1.542111714	1.493508048	1.37229011	1.567234604	0.937108718	1.570685328	1.533098074	1.576415186	1.512993154	1.550460768
J0036	0.912078072	2.095214578	1.387490042	1.591577654	1.452316192	1.06370654	1.517888058	1.018457486	1.076714586	1.157893774	1.180088038	1.186516082	1.208454756	1.161231606	0.990624502	1.576305198	0.0	1.15182075	1.147684336	1.33263489	1.264361934	1.048270772	1.092696526	0.773553808	1.143710502	1.40909399	1.27410224	0.983693794	1.190390118	0.984272598	1.249525102	1.468285416	1.171209374	0.889505384	1.267384176	1.079646382	1.134994464	1.181111412	1.32004115	1.195856698	1.149728074	1.038718656	1.201796004	1.243544492	0.790014516	1.309057426	1.173271778	1.087488638	0.834114838	1.17298274	1.202940138	1.50404419	1.627337364	1.350805062	1.078086142	1.369260838	1.11046735	1.021347102	1.077613914	1.333433478	1.093334492	1.200387616	1.128461034	1.059347016	1.003342006	1.28925917	1.264700206	1.358154252	1.4604739	1.247337112	1.068950856	1.081113302	1.085061762	1.19462479	1.160666594	1.431540592	1.260071524	1.118519618	1.136922502	1.215340264	0.81174241	0.9798835	1.186074116	0.82948489	1.207043054	0.934723758	1.202431966	0.95408113	1.205352068	0.984042364	1.316684432	1.42770291	1.09513003	1.14816304	1.18868238	1.477127452	1.18812527	1.118491886	1.220294516	1.346866624	1.100357754	1.068435582	1.006905102	0.857324694	1.015048176	1.44932302	1.220489514	1.269245462	1.36171581	1.103396034	1.216442542	1.549948776	1.008609936	1.485365952	1.103779324	1.302862572	1.378905382	0.952952302	1.170166014	0.909089548	1.202330258	0.914881298	1.229672918	0.998342064	1.272986524	1.007322022	1.166650308	1.074614998	1.204998516	1.26608749	1.14804608	1.242951716	1.165891512	1.246200958
H0661	0.98114393	1.998606164	1.155424512	1.695950672	1.227723494	1.069762486	1.161745628	1.00666076	0.897666236	1.037538884	0.821565568	1.050064408	0.68122545	1.191551744	0.743898524	1.266077488	1.15182075	0.0	0.892982246	1.226478944	1.188638088	0.807508658	0.76551012	1.129563354	0.788714928	0.96646278	1.306615866	1.209410948	1.241317132	0.800490716	1.01513964	1.01491269	1.156173352	1.055421246	1.138617158	0.785057892	1.00033301	1.318872418	1.057291336	1.016333644	0.76792176	0.935452714	0.712911746	1.160881682	0.930296086	0.850181476	0.760810448	0.8774042	0.977458276	0.766164514	1.244206848	1.477525684	1.619007818	1.367652432	1.192826228	1.21863556	0.791545916	0.762798372	0.767305348	1.021076984	0.714306134	0.75454353	1.184165152	0.911845966	0.848212756	0.812029016	1.080869676	1.17946189	1.208379506	1.244899634	0.79773817	0.916766276	0.833458884	1.01190358	1.209069088	1.067459886	0.911250766	0.946027504	0.890366064	1.27710369	1.11297094	0.897056966	1.07799677	0.798058492	1.081087048	0.53833674	0.883924408	0.8481067	0.670301586	0.88131369	0.865959134	0.9229755	0.769457032	0.676878186	1.267641374	1.165309602	0.723695576	0.907221324	0.975541614	0.758892518	0.455915132	1.075520056	1.254859352	0.856635652	0.721729962	1.144029194	1.295719432	1.235533752	1.240558528	0.843807924	1.144242368	1.178062314	0.710578474	1.026987306	0.768047698	1.058051554	1.070965912	0.858072972	1.232056636	1.129536598	1.316689856	0.933222808	1.105395368	1.066691642	1.061090706	1.087856616	0.886802522	0.834027024	0.906152606	0.8414328	1.07130227	0.981790926	1.07906751	1.129130412
H0664	0.921838228	2.13833653	1.116468162	1.858061254	1.450623536	1.238061052	1.467771754	1.169156194	0.972623774	1.05049557	1.036815514	1.237543974	0.923510144	1.313646238	0.909607706	1.288412654	1.147684336	0.892982246	0.0	1.281398438	1.255181686	0.794461856	0.853797314	1.358145124	0.975984942	1.159686402	1.19929064	1.143937654	1.135397274	1.035608122	1.127460238	1.00642142	1.210021162	1.049438508	1.145155824	1.057483078	1.114408156	1.315549948	0.99171055	1.113561654	0.983619126	1.166278732	0.796673748	1.2950238	0.925540144	0.85909953	0.990436386	0.954150766	1.008501562	1.034080172	1.17924151	1.675290914	1.851174776	1.512313062	1.10420571	1.241804258	0.956711942	0.85832595	0.952238546	1.10283375	0.955377384	0.997448268	1.174616722	1.126674804	0.891944178	1.05833373	1.302069254	1.201308476	1.4747552	1.29433916	0.938721456	1.123731874	1.04546231	1.054154322	1.40249499	0.994700972	1.0154402	1.07924103	1.088001382	1.395149756	1.069865898	1.081229056	1.21619472	0.920355142	1.305080702	0.940835962	0.755392818	0.932929746	0.732473296	0.91417986	0.873555944	1.234561978	0.656462714	0.82607278	1.18182298	1.381059384	0.917001126	0.86056145	0.981094032	1.025592468	0.803529346	1.029836462	1.314489598	0.87271627	0.950702152	1.344915532	1.357332042	1.352573762	1.371202478	0.999800278	1.407237522	1.410242712	0.834677756	1.270984944	0.894973036	1.122966676	1.112014254	1.04018953	1.170831922	1.117617816	1.365077226	0.995674482	1.301569006	1.120225584	0.97716728	1.113253682	1.091694	0.783600746	1.062682804	0.828362966	1.307948964	1.038265996	1.301326888	1.374088654
H0915	1.14621715	2.251334704	1.537869328	2.00905642	1.468665882	1.40998533	1.818484352	1.24514892	1.047840292	0.970443752	1.505190192	1.458593064	1.330417554	1.497457112	1.236397168	1.776145424	1.33263489	1.226478944	1.281398438	0.0	0.620861576	1.019855074	1.214037772	1.57555275	1.379973892	1.551554708	1.41326289	1.35497834	1.144409972	1.162085656	1.32119742	1.524540246	1.12129336	1.160139806	1.715581318	1.456555728	1.207972222	0.784802026	1.21743206	1.13620546	1.36684216	1.282497942	1.070293958	1.411783566	1.063145666	1.128974624	1.260425084	0.95266512	1.124625888	1.288445814	1.096657804	1.915697096	2.002321342	1.675523044	1.127536224	0.918164064	1.287324492	1.201911504	1.163099328	1.000752704	1.329247254	1.429484834	1.206277672	1.316015738	1.249300604	1.411877272	1.42884638	0.961020434	1.67598433	1.372457718	1.255196502	1.240505472	1.316235404	1.316245396	1.610893724	1.50334189	1.436615382	1.508905116	1.498928208	1.610029854	1.156668092	1.41263957	1.477173022	1.160549432	1.378995548	1.075557748	1.398962316	1.16365838	1.30815173	1.20279867	1.49771635	1.581385004	1.319690992	1.197745186	1.08317463	1.64534209	1.360164396	1.285704092	1.556282874	1.441486494	1.22569018	1.309761796	1.331928492	1.112447136	1.326978258	1.791688866	1.496688148	1.526048488	1.63336876	1.426490952	1.602213984	1.699523914	1.339867714	1.588658214	1.299557402	1.404420702	1.176083632	1.351867804	1.031051604	1.121299158	0.78080248	1.255530284	1.631724176	1.334608542	1.149064922	1.30189144	1.407403458	1.0454352	1.59965015	1.057964124	1.596101586	1.160460098	1.484092758	1.526230164
H0914	1.227187726	2.311503508	1.522889	2.089085328	1.596001306	1.568815266	1.77602972	1.331120128	1.240292892	1.091956536	1.49632294	1.457143812	1.316753382	1.585009936	1.253927684	1.716376008	1.264361934	1.188638088	1.255181686	0.620861576	0.0	0.98665303	1.297127852	1.661939974	1.379348884	1.488591508	1.358882302	1.198349644	0.94074684	1.298464236	1.251763532	1.531497874	1.22387244	1.308930514	1.670387062	1.440249528	1.372127518	0.42849965	1.186164204	1.258083104	1.407093648	1.454739202	1.058826262	1.572063282	1.166154542	1.060654676	1.257309684	0.979400552	1.262483444	1.302229194	1.140925376	1.967661304	2.10908757	1.713489992	1.110831552	0.848928872	1.342661352	1.143071808	1.189329368	0.826837428	1.291325498	1.357851838	1.16604492	1.44313661	1.239317672	1.357299196	1.400701488	0.915939146	1.65770937	1.444219462	1.268260502	1.197900124	1.373621196	1.309842948	1.646282896	1.461112718	1.383802754	1.614412112	1.517343416	1.752941766	1.136444236	1.440751006	1.59911579	1.282561216	1.5097288	1.131142636	1.282433164	1.251465408	1.23183091	1.206292934	1.426109654	1.530412348	1.285010452	1.164725246	1.036897494	1.603139966	1.354573836	1.292395308	1.541508578	1.350909498	1.23572856	1.314728288	1.418944932	0.906909264	1.401548154	1.710990582	1.577564812	1.615022308	1.740112272	1.454911476	1.738523084	1.674065506	1.353221014	1.583770346	1.238577138	1.393887778	1.045725316	1.420327612	1.106023032	1.173719066	0.478788416	1.308601604	1.659683348	1.37587069	1.026351658	1.376764924	1.439548098	1.043830816	1.557788698	1.015876696	1.656607114	0.976209102	1.626525902	1.630096228
H0668	0.840762792	1.985515422	1.33273545	1.760356458	1.30914388	1.060428348	1.278906202	1.03732187	0.863183762	1.008600214	0.950028522	1.164128238	0.781018608	1.12447421	0.765471126	1.41455201	1.048270772	0.807508658	0.794461856	1.019855074	0.98665303	0.0	0.90873617	1.279453904	0.993481686	1.272195446	1.092604208	1.139073142	1.191556914	0.895327922	1.048231934	1.270118108	1.107708134	0.961609604	1.23363194	1.019745838	1.056169008	1.111774204	1.073593442	0.949926526	0.851624822	1.006925684	0.793602596	1.237279852	0.84816196	0.950318926	0.79302103	0.880304386	0.943753554	0.821148352	1.140716782	1.582223466	1.714462896	1.415866526	1.09187099	1.15013191	0.833596778	0.591680442	0.850229874	1.016101126	0.829535552	0.716942188	1.130555842	0.947168056	0.79274161	1.038434402	1.27145221	1.156695792	1.38160044	1.265338264	0.95098776	1.048177442	0.880314538	1.061592778	1.275322574	1.19463912	0.81395552	1.04867507	0.972464082	1.356291892	0.949369722	0.921039432	1.208817156	0.780588454	1.235522554	0.862124626	0.898830642	0.766737042	0.754641964	0.880497772	0.931465104	1.194176386	0.76701199	0.631594288	1.189996852	1.286451612	0.812639482	0.93435911	1.182555388	1.068238152	0.791378706	0.931652042	1.32090547	0.724838006	0.871132192	1.2038365	1.30905891	1.33890927	1.403970394	0.96968683	1.226636638	1.35826244	0.871855608	1.28755476	0.683885084	1.101008064	1.190792606	0.983320754	1.14036025	1.011027408	1.119934274	0.912151602	1.128759634	1.095975624	1.094424272	0.947514102	0.920628468	0.783848818	1.017319608	0.872423046	1.127768692	1.079923544	1.101108488	1.12508359
H0851	0.687572978	1.977373988	1.254038552	1.6425199	1.267025202	1.097832086	1.417765164	0.967181852	0.749188996	0.912918884	0.968552716	1.12772594	0.79135645	1.145323536	0.73021164	1.470530976	1.092696526	0.76551012	0.853797314	1.214037772	1.297127852	0.90873617	0.0	1.135722774	0.984685904	1.38830222	1.287117286	1.276507612	1.084989496	0.770214484	1.05723724	1.266062346	1.137959164	0.977828314	1.313724546	0.9282032	0.832203234	1.284783206	1.25659006	0.923375548	0.644194428	0.937433702	0.85233423	1.121175154	0.740847678	0.964981216	0.815466544	0.94433058	0.815747664	0.864959442	1.17310766	1.503954984	1.603497074	1.342639328	1.025338848	1.066579448	0.730132184	0.880822488	0.460243032	1.1690268	0.936401106	0.977888802	1.058804764	0.774924422	0.929626196	1.080340852	1.240401608	1.080520546	1.36680953	1.281426834	0.865289626	0.994092584	0.849890604	1.119965392	1.182539416	1.18802743	1.132382834	0.883545692	0.97638076	1.216260922	0.986147744	0.813665378	0.99875935	0.640329756	1.006203632	0.73873758	0.938697324	0.683114712	0.85319269	0.927569854	1.10054053	1.186030968	0.915652808	0.876928102	1.20104359	1.276769638	0.807461504	0.925035328	1.069434974	1.027070402	0.824905044	1.048162936	1.226359124	0.9194407	0.72189019	1.309621886	1.187401736	1.185601128	1.162122872	0.780720636	0.96690466	1.392468262	0.594738378	1.185453954	0.977881538	0.916196158	1.249900168	0.720622216	1.172811904	1.086147838	1.318086872	0.789974148	1.00415296	0.886092974	1.052481422	1.037068088	0.941903786	0.725580928	1.06929283	0.840751448	1.047618726	1.112806666	1.026623874	1.157254952
F0371	1.2262342	2.016485778	1.437543438	1.213284806	1.385213216	1.024578248	1.374644254	1.048415386	1.208831586	1.287104382	1.064693754	0.977682242	1.148063308	1.008001014	1.137474194	1.559174398	0.773553808	1.129563354	1.358145124	1.57555275	1.661939974	1.279453904	1.135722774	0.0	1.219139042	1.466431714	1.463952808	1.397407626	1.670349722	0.94415361	1.255459742	1.521275812	1.354757342	0.994937552	1.248123596	0.872667314	1.118704024	1.661161532	1.593391834	1.24774141	1.011431542	0.957033624	1.408966688	1.062355224	0.949196088	1.51788767	1.099891222	1.253773126	0.938703898	1.109963072	1.499284082	1.166543458	1.490568524	1.272751242	1.387896158	1.614022742	1.018580622	1.30309557	1.049783902	1.546711942	1.221585684	1.14800918	1.627428286	0.94077202	1.203186398	1.299240626	1.06397161	1.558075124	1.342194048	1.286118052	1.23720066	1.100646202	1.068262354	1.265461466	0.870653642	1.51584938	1.354923324	1.075817042	1.016117378	1.156878212	1.239793902	0.845466824	1.027468092	0.831281902	1.061929614	1.033911502	1.408510666	1.087825182	1.368002056	1.007603288	1.326038724	1.306609558	1.21808075	1.259038564	1.595177548	1.381641192	1.133122494	1.226204614	1.275505256	1.330907076	1.176155334	1.194595338	1.02320215	1.369831374	0.936885524	1.32528174	1.267079682	1.166794234	1.234313418	1.009769686	0.99413797	1.420635556	0.96998438	1.361477708	1.21634804	1.42513056	1.598803222	0.822719322	1.496155494	1.09056424	1.717706138	1.02791535	1.063816986	0.822396328	1.580953688	1.137197466	1.078153548	1.29318291	1.260557936	1.491504362	0.976489668	1.627423968	1.017107288	1.095940998
H0587	1.19973535	2.192676088	1.38689808	1.767771716	1.39329099	1.291829466	1.02064414	1.171568256	0.91098394	1.197144772	0.89397046	0.844993684	0.870931022	1.251573396	0.774201452	1.066880764	1.143710502	0.788714928	0.975984942	1.379973892	1.379348884	0.993481686	0.984685904	1.219139042	0.0	1.004624212	1.31503525	1.083662428	1.350012076	1.034077456	1.141106964	1.221647998	1.26666206	1.146212466	0.862025474	0.992671636	1.14450649	1.465645438	0.819623216	1.253756148	1.024993544	1.165110102	0.81456707	1.279168434	1.010374802	0.95211432	1.07573882	1.059131588	1.090414216	1.076207414	1.276351308	1.58496236	1.761427634	1.445915356	1.354583192	1.367714028	1.03988244	0.812801136	1.044425428	1.317274132	0.595822054	0.784557886	1.381211364	1.056511246	0.846986952	0.655460652	1.213539588	1.338768358	1.209129694	1.411056626	0.648438254	1.12502462	1.079531544	1.12336594	1.297739928	0.800641114	0.650151006	1.187250696	1.194348672	1.379696162	1.20404978	1.069222374	1.25504353	0.94106742	1.2514633	0.842687288	0.77735596	0.992520388	0.875763402	0.766775134	0.800434502	0.842885776	0.751475868	0.596419114	1.283110066	1.13484543	0.872479988	0.827346804	0.661249266	0.887356922	0.933127264	1.082700544	1.375637688	1.0754739	1.000329614	0.955416838	1.389200732	1.368192364	1.354562988	1.002384044	1.3634349	0.966293542	0.815136438	0.798128442	0.56187573	1.162810702	1.198982748	0.992994064	1.246393008	1.234414554	1.499509704	0.99541726	1.315471732	1.148714002	1.13712045	1.107617456	1.11896877	1.021982672	0.540477062	1.038674572	1.287055318	1.040551786	1.380477046	1.428060676
H0505	1.536234194	2.267441572	1.232924408	1.873760756	1.514230934	1.48165601	1.285448588	1.221009828	1.398346236	1.406834696	1.084785988	1.230142376	1.12520205	1.451464652	1.367682156	1.0004078	1.40909399	0.96646278	1.159686402	1.551554708	1.488591508	1.272195446	1.38830222	1.466431714	1.004624212	0.0	1.46395179	1.219523496	1.525615348	1.245932424	1.13452734	1.04497675	1.3596966	1.478253194	0.939590954	1.216606548	1.346340702	1.56418133	0.914203604	1.350942472	1.259983932	1.357706254	1.166768694	1.365208838	1.33194525	1.133882556	1.293010868	1.188534532	1.379313492	1.279969634	1.434296516	1.712427168	1.896823386	1.561607676	1.578808328	1.53729442	1.270644084	1.207471144	1.285096832	1.346763512	1.034238746	1.109142318	1.674719696	1.382243414	1.151102824	0.875407088	1.251672408	1.492163218	1.267555834	1.509630018	1.34504411	1.244253652	1.244474764	1.236387212	1.469906176	0.900588122	1.017571562	1.43317594	1.377476668	1.42806345	1.384064616	1.31858757	1.499320294	1.342917052	1.358374864	1.227659176	1.078120516	1.376022628	1.210006118	1.145662226	0.970190642	1.055801764	1.030049256	0.97749473	1.460656906	1.294481086	1.187794112	1.055613984	0.998465958	0.969715762	0.954447632	1.231039196	1.551577236	1.372649768	1.32812763	1.255247214	1.682275944	1.61670168	1.55741172	1.288914844	1.567112164	1.116169742	1.196414354	1.143749678	0.95089259	1.436809902	1.206519344	1.349106652	1.411906164	1.507230242	1.628365568	1.333753416	1.48312498	1.29593049	1.269106222	1.3285726	1.360304302	1.383509248	1.035689146	1.391852552	1.48231517	1.37604089	1.530842838	1.563185744
